PAGE NUMBER,ENTITY NAME,POSITION,LABEL,suspicious
254,Assemblie,283-292,GPE,FALSE
254,first,316-321,ORDINAL,FALSE
254,1829,341-345,DATE,FALSE
254,second,430-436,ORDINAL,FALSE
254,second,450-456,ORDINAL,FALSE
254,The Miscellaneous Papers,491-515,WORK_OF_ART,FALSE
254,1606-1683,517-526,DATE,FALSE
254,a seventeenth century,532-553,DATE,FALSE
254,The Laws of 1623,566-582,WORK_OF_ART,TRUE
254,1606-1692,614-623,DATE,FALSE
254,the early eighteenth century,644-672,DATE,FALSE
254,R. Hickman,693-703,PERSON,FALSE
254,1722,743-747,DATE,FALSE
254,the Virginia Historical Society,888-919,ORG,FALSE
254,Roanoke,966-973,ORG,FALSE
254,Virginia,1109-1117,GPE,FALSE
254,William Stith,1119-1132,PERSON,FALSE
254,John D. Burk,1137-1149,PERSON,FALSE
254,1809,1197-1201,DATE,FALSE
254,William Hening,1203-1217,PERSON,FALSE
254,first,1263-1268,ORDINAL,FALSE
254,Jefferson,1287-1296,PERSON,FALSE
254,Hugh P. Taylor,1312-1326,PERSON,FALSE
254,"October 4, 1825",1328-1343,DATE,FALSE
254,Two,1551-1554,CARDINAL,FALSE
254,Virginia,1593-1601,GPE,FALSE
254,England,1613-1620,GPE,FALSE
254,four,1636-1640,CARDINAL,FALSE
254,1622 to 1700,1693-1705,DATE,FALSE
254,first,1726-1731,ORDINAL,FALSE
254,two,1732-1735,CARDINAL,FALSE
254,Stith,1776-1781,PERSON,FALSE
254,Virginia,1795-1803,GPE,FALSE
254,the Earl of Southampton,1924-1947,FAC,FALSE
254,Byrd,2018-2022,PERSON,FALSE
254,Westover,2027-2035,GPE,FALSE
254,Isaac Zane,2067-2077,PERSON,FALSE
254,R. Bland,2157-2165,PERSON,FALSE
254,Zane,2257-2261,PERSON,FALSE
254,four,2304-2308,CARDINAL,FALSE
254,Virginia,2464-2472,GPE,FALSE
254,forty-seven years,3053-3070,DATE,FALSE
254,the National Intelligencer,3080-3106,ORG,FALSE
254,"October 19, 1825",3108-3124,DATE,FALSE
254,R. Bland,3131-3139,PERSON,FALSE
254,"October 26, 1776",3145-3161,DATE,FALSE
255,two,58-61,CARDINAL,FALSE
255,Jefferson,89-98,PERSON,FALSE
255,England,146-153,GPE,FALSE
255,Hon,227-230,PRODUCT,TRUE
255,William Byrd,232-244,PERSON,FALSE
255,Westover,249-257,GPE,FALSE
255,Virginia,259-267,GPE,FALSE
255,the Earl of Southampton,288-311,FAC,FALSE
255,1667,348-352,DATE,FALSE
255,Byrd,373-377,PERSON,FALSE
255,London,404-410,GPE,FALSE
255,1667,414-418,DATE,FALSE
255,Virginia,446-454,GPE,FALSE
255,1671,480-484,DATE,FALSE
255,1687,497-501,DATE,FALSE
255,England,526-533,GPE,FALSE
255,Byrd,630-634,PERSON,FALSE
255,a century,639-648,DATE,FALSE
255,third,743-748,ORDINAL,FALSE
255,William Byrd,749-761,PERSON,FALSE
255,1777,775-779,DATE,FALSE
255,two,791-794,CARDINAL,FALSE
255,Byrd,838-842,PERSON,FALSE
255,Isaac Zane,893-903,PERSON,FALSE
255,Jefferson,909-918,PERSON,FALSE
255,Bland,967-972,PERSON,FALSE
255,Bland,1115-1120,PERSON,FALSE
255,Byrd,1165-1169,PERSON,FALSE
255,Deane,1186-1191,PERSON,FALSE
255,Bland,1226-1231,PERSON,FALSE
255,Virginia,1346-1354,GPE,FALSE
255,William Byrd,1518-1530,PERSON,FALSE
255,Congress,1637-1645,ORG,FALSE
255,Jefferson,1664-1673,PERSON,FALSE
255,122,1707-1710,CARDINAL,FALSE
255,Jefferson,1718-1727,PERSON,FALSE
255,the early seventeenth century,1749-1778,DATE,FALSE
255,Jefferson,1813-1822,PERSON,FALSE
255,Taylor,1856-1862,PERSON,FALSE
255,Wythe,1981-1986,PERSON,FALSE
255,"January 16, 1795",1991-2007,DATE,FALSE
255,Virginia,2056-2064,GPE,FALSE
255,William Byrd,2100-2112,PERSON,FALSE
255,"December 4, 1704",2118-2134,DATE,FALSE
255,the Dividing Line,2157-2174,FAC,FALSE
255,William Byrd,2242-2254,PERSON,FALSE
255,437,2267-2270,CARDINAL,FALSE
255,Writings,2279-2287,PERSON,FALSE
255,William Byrd,2299-2311,PERSON,FALSE
255,78-84,2438-2443,CARDINAL,FALSE
255,Jefferson,2484-2493,PERSON,FALSE
255,Richard Bland,2569-2582,PERSON,FALSE
255,Stith,2614-2619,PERSON,FALSE
255,Jefferson,2698-2707,GPE,FALSE
255,Justin Winsor,2751-2764,PERSON,FALSE
255,the United States,2804-2821,GPE,FALSE
255,158,2828-2831,CARDINAL,FALSE
255,"Hening, Statutes at Large",2835-2860,GPE,FALSE
256,1616-1634,30-39,DATE,FALSE
256,Stith,80-85,PERSON,FALSE
256,the Hickman (Bland,119-137,ORG,FALSE
256,Jefferson,206-215,PERSON,FALSE
256,1736,366-370,DATE,FALSE
256,Stith,376-381,PERSON,FALSE
256,1746,403-407,DATE,FALSE
256,the House of Burgesses,471-493,ORG,FALSE
256,thirty years,643-655,DATE,FALSE
256,Hickman,684-691,PERSON,FALSE
256,State,816-821,ORG,FALSE
256,James-Town,831-841,FAC,FALSE
256,State,1083-1088,ORG,FALSE
256,Leaves and Sheets in Books out of the Binding,1158-1203,WORK_OF_ART,FALSE
256,Pains,1246-1251,PERSON,FALSE
256,Labour,1256-1262,PERSON,FALSE
256,Order,1307-1312,PERSON,FALSE
256,Hickman,1418-1425,PERSON,FALSE
256,Clerk,1430-1435,PERSON,FALSE
256,Papers,1492-1498,WORK_OF_ART,FALSE
256,Rolls,1524-1529,ORG,FALSE
256,Gentleman’s,1635-1646,ORG,FALSE
256,Spur,1823-1827,ORG,FALSE
256,the House of Burgesses,1995-2017,ORG,FALSE
256,State,2083-2088,ORG,FALSE
256,Consideration,2147-2160,ORG,FALSE
256,Assistance,2245-2255,FAC,FALSE
256,Design,2470-2476,GPE,FALSE
256,Stith,2876-2881,PERSON,FALSE
256,Jefferson,3013-3022,PERSON,FALSE
256,twenty years,3090-3102,DATE,FALSE
257,almost a century,35-51,DATE,FALSE
257,Capitol,59-66,FAC,FALSE
257,1901,113-117,DATE,FALSE
257,Stith,145-150,PERSON,FALSE
257,Hickman,355-362,PERSON,FALSE
257,about 1722,363-373,DATE,FALSE
257,the Province House,739-757,ORG,FALSE
257,Bacon,772-777,ORG,FALSE
257,1678,793-797,DATE,FALSE
257,Gooch,828-833,PERSON,FALSE
257,1698,837-841,DATE,FALSE
257,State,899-904,ORG,FALSE
257,122,977-980,CARDINAL,FALSE
257,Jefferson,992-1001,PERSON,FALSE
257,1622-23,1060-1067,DATE,FALSE
257,1625,1088-1092,DATE,FALSE
257,Hickman,1143-1150,PERSON,FALSE
257,1606-1692,1271-1280,DATE,FALSE
257,1 to 14a,1326-1334,DATE,FALSE
257,eighteen,1354-1362,CARDINAL,FALSE
257,between 1621 and 1625,1417-1438,DATE,FALSE
257,15 to 30,1452-1460,CARDINAL,FALSE
257,nine,1469-1473,CARDINAL,FALSE
257,"between 1621 and August 6, 1623",1513-1544,DATE,FALSE
257,first,1550-1555,ORDINAL,FALSE
257,second,1630-1636,ORDINAL,FALSE
257,Edward Sharpless,1671-1687,ORG,FALSE
257,Jefferson,1766-1775,PERSON,FALSE
257,122,1789-1792,CARDINAL,FALSE
257,1626-1634,1897-1906,DATE,FALSE
257,one,2113-2116,CARDINAL,FALSE
257,the Privy Council,2199-2216,ORG,FALSE
257,Virginia,2248-2256,GPE,FALSE
257,1623,2260-2264,DATE,FALSE
257,1-3½.,2270-2275,CARDINAL,FALSE
257,Edward Sharpless,2646-2662,PERSON,FALSE
257,the winter,2769-2779,DATE,FALSE
257,"May 20, 1624",2842-2854,DATE,FALSE
257,King,2930-2934,PERSON,FALSE
257,John Sotherne,2936-2949,PERSON,FALSE
258,1616-1624,30-39,DATE,FALSE
258,London,121-127,GPE,FALSE
258,Virginia,156-164,GPE,FALSE
258,5-21,170-174,CARDINAL,FALSE
258,between 1621 and 1625,294-315,DATE,FALSE
258,"between 1621 and August 6, 1623",382-413,DATE,FALSE
258,Edward Sharpless,429-445,ORG,FALSE
258,Virginia,562-570,GPE,FALSE
258,36-53,596-601,CARDINAL,FALSE
258,Edward Sharpless,627-643,ORG,FALSE
258,"November, 1621",720-734,DATE,FALSE
258,the winter,755-765,DATE,FALSE
258,Virginia,822-830,GPE,FALSE
258,58-63,836-841,CARDINAL,FALSE
258,the Privy Council,925-942,ORG,FALSE
258,Virginia,969-977,GPE,FALSE
258,Virginia,1026-1034,GPE,FALSE
258,1625,1052-1056,DATE,FALSE
258,68-70,1062-1067,CARDINAL,FALSE
258,1626,1117-1121,DATE,FALSE
258,1624,1146-1150,DATE,FALSE
258,71-75,1156-1161,CARDINAL,FALSE
258,first,1206-1211,ORDINAL,FALSE
258,first,1249-1254,ORDINAL,FALSE
258,the Privy Council,1305-1322,ORG,FALSE
258,"April 28, 1623",1340-1354,DATE,FALSE
258,first,1370-1375,ORDINAL,FALSE
258,first,1453-1458,ORDINAL,FALSE
258,March 5,1622-1629,DATE,FALSE
258,"November 20, 1606",1888-1905,DATE,FALSE
258,1606,1922-1926,DATE,FALSE
258,1607,1941-1945,DATE,FALSE
258,fifteen,2165-2172,CARDINAL,FALSE
258,second,2252-2258,ORDINAL,FALSE
258,Edward Sharpless,2298-2314,ORG,FALSE
258,"June 23, 1621",2662-2675,DATE,FALSE
258,"November 28, 1621",2703-2720,DATE,FALSE
258,16455,2831-2836,DATE,FALSE
259,first,32-37,ORDINAL,FALSE
259,first,69-74,ORDINAL,FALSE
259,Claiborne./,196-207,ORG,FALSE
259,Thos,256-260,PERSON,FALSE
259,"May 14, 1626",340-352,DATE,FALSE
259,William Claybourne,359-377,PERSON,FALSE
259,Charles I,419-428,PERSON,FALSE
259,122,599-602,CARDINAL,FALSE
259,Jefferson,610-619,PERSON,FALSE
259,"February, 1622",652-666,DATE,FALSE
259,"November, 1627",671-685,DATE,FALSE
259,as late as 1634,713-728,DATE,FALSE
259,Virginia,924-932,GPE,FALSE
259,twenty-three,1198-1210,CARDINAL,FALSE
259,about forty-five,1327-1343,CARDINAL,FALSE
259,Colony,1539-1545,PRODUCT,FALSE
259,at least two,1627-1639,CARDINAL,FALSE
259,the beginning of the nineteenth century,1676-1715,DATE,FALSE
259,Roanoke,1755-1762,ORG,FALSE
259,an eighteenth century,1830-1851,DATE,FALSE
259,Congress,1917-1925,ORG,FALSE
259,the century,1948-1959,DATE,FALSE
259,first,2360-2365,ORDINAL,FALSE
259,this eighteenth century,2376-2399,DATE,FALSE
259,Virginia,2531-2539,GPE,FALSE
259,Thomas Smith’s,2547-2561,PERSON,FALSE
259,three,2578-2583,CARDINAL,FALSE
259,the Virginia Historical Society,2617-2648,ORG,FALSE
259,Richmond,2652-2660,GPE,FALSE
259,Richmond,2790-2798,GPE,FALSE
260,1616-1624,30-39,DATE,FALSE
260,28th of April 1619,56-74,DATE,FALSE
260,535,94-97,CARDINAL,FALSE
260,"July 3, 1622",116-128,DATE,FALSE
260,"July 17, 1622",265-278,DATE,FALSE
260,491,299-302,CARDINAL,FALSE
260,"June 7, 1624",327-339,DATE,FALSE
260,492,419-422,CARDINAL,FALSE
260,502,426-429,CARDINAL,FALSE
260,Virginia,482-490,GPE,FALSE
260,the Year 1620,508-521,DATE,FALSE
260,Sam'l Perkins of Cawson,588-611,WORK_OF_ART,FALSE
260,third,625-630,ORDINAL,FALSE
260,Robinson,694-702,PERSON,FALSE
260,first,743-748,ORDINAL,FALSE
260,Carolina,779-787,GPE,FALSE
260,the 24th of March,794-811,DATE,FALSE
260,the fifteenth year,816-834,DATE,FALSE
260,1663,851-855,DATE,FALSE
260,543,871-874,CARDINAL,FALSE
260,Effingham,939-948,PERSON,FALSE
260,April 1689,1041-1051,DATE,FALSE
260,530,1081-1084,CARDINAL,FALSE
260,544,1112-1115,CARDINAL,FALSE
260,A Memorial for obtaining,1122-1146,WORK_OF_ART,FALSE
260,"Rent Roll, &",1162-1174,ORG,FALSE
260,Virginia,1213-1221,GPE,FALSE
260,first,1231-1236,ORDINAL,FALSE
260,19th 1759,1261-1270,DATE,FALSE
260,Brown,1277-1282,PERSON,FALSE
260,Richard Bland,1330-1343,PERSON,FALSE
260,Byrd,1357-1361,PERSON,FALSE
260,Theodorick Bland,1386-1402,PERSON,FALSE
260,Cawson,1420-1426,GPE,FALSE
260,Byrd,1517-1521,GPE,FALSE
260,Jefferson,1542-1551,PERSON,FALSE
260,Bland,1561-1566,PERSON,FALSE
260,about 1776,1595-1605,DATE,FALSE
260,Jameson,1644-1651,PERSON,FALSE
260,Byrd,1822-1826,PERSON,FALSE
260,Jefferson,1874-1883,PERSON,FALSE
260,Cawson,1959-1965,PERSON,FALSE
260,second,1974-1980,ORDINAL,FALSE
260,Stanard,2019-2026,PERSON,FALSE
260,Brown,2145-2150,PERSON,FALSE
260,Theodorick Bland,2197-2213,PERSON,FALSE
260,Cawson,2223-2229,GPE,FALSE
260,Richard Bland,2276-2289,PERSON,FALSE
260,Theodorick Bland,2346-2362,PERSON,FALSE
260,1790,2391-2395,DATE,FALSE
260,Brown,2596-2601,PERSON,FALSE
260,Two,2654-2657,CARDINAL,FALSE
260,Washington,2712-2722,GPE,FALSE
260,New York,2769-2777,GPE,FALSE
260,"29, April, 1893",2784-2799,DATE,FALSE
260,Jefferson,2891-2900,PERSON,FALSE
260,1778,2922-2926,DATE,FALSE
261,1826,29-33,DATE,FALSE
261,Trinity College,80-95,ORG,FALSE
261,Cambridge,97-106,GPE,FALSE
261,1831,115-119,DATE,FALSE
261,E. T. Bryan,172-183,PERSON,FALSE
261,ten years,218-227,DATE,FALSE
261,"May 4, 1833",247-258,DATE,FALSE
261,Roanoke,299-306,ORG,FALSE
261,Blair Grigsby,322-335,PERSON,FALSE
261,"January 11, 1843",367-383,DATE,FALSE
261,1845,409-413,DATE,FALSE
261,William Leigh,461-474,PERSON,FALSE
261,Leigh Robinson,614-628,PERSON,FALSE
261,Washington,633-643,GPE,FALSE
261,William Leigh,823-836,PERSON,FALSE
261,The Virginia Historical Society,937-968,ORG,FALSE
261,one,1057-1060,CARDINAL,FALSE
261,Richmond,1077-1085,GPE,FALSE
261,Society,1125-1132,ORG,FALSE
261,Safety,1167-1173,ORG,FALSE
261,Society,1285-1292,ORG,FALSE
261,the Virginia Historical Society,1473-1504,ORG,FALSE
261,Conway Robinson,1530-1545,PERSON,FALSE
261,Leigh Robinson,1565-1579,PERSON,FALSE
261,two,1604-1607,CARDINAL,FALSE
261,R. A. Brock,1677-1688,PERSON,FALSE
261,the Virginia Historical Society,1693-1724,ORG,FALSE
261,1619-1624,1756-1765,DATE,FALSE
261,Mehan,1863-1868,PERSON,FALSE
261,Leigh,1958-1963,PERSON,FALSE
261,third,1988-1993,ORDINAL,FALSE
261,Burk,2049-2053,ORG,FALSE
261,R. Hickman,2146-2156,PERSON,FALSE
261,1606-1692,2196-2205,DATE,FALSE
261,Worthington C. Ford,2327-2346,PERSON,FALSE
261,the Division of Manuscripts,2357-2384,ORG,FALSE
261,Congress,2403-2411,ORG,FALSE
261,"December 15, 1902",2413-2430,DATE,FALSE
261,third,2455-2460,ORDINAL,FALSE
261,Robinson,2478-2486,PERSON,FALSE
261,the Virginia Historical Society,2507-2538,ORG,FALSE
261,Richmond,2553-2561,GPE,FALSE
261,Robinson,2582-2590,PERSON,FALSE
261,Deane,2598-2603,PERSON,FALSE
261,"July 1, 1868",2605-2617,DATE,FALSE
261,Deane,2668-2673,PERSON,FALSE
261,Robinson,2681-2689,PERSON,FALSE
261,"July 6, 1868",2693-2705,DATE,FALSE
261,J. Franklin Jameson,2737-2756,PERSON,FALSE
261,Chicago University,2782-2800,ORG,FALSE
261,Deane,2822-2827,PERSON,FALSE
261,"April, 1872",2870-2881,DATE,FALSE
261,S. A. Myers,2927-2938,PERSON,FALSE
261,Conway Robinson,2963-2978,PERSON,FALSE
261,Statutes,3064-3072,PERSON,FALSE
261,113,3120-3123,CARDINAL,FALSE
261,145,3129-3132,CARDINAL,FALSE
261,146,3134-3137,CARDINAL,FALSE
261,209,3139-3142,CARDINAL,FALSE
261,223,3144-3147,CARDINAL,FALSE
262,1616-1624,30-39,DATE,FALSE
262,Hickman,264-271,PERSON,FALSE
262,Bland,276-281,WORK_OF_ART,FALSE
262,Burk,310-314,PERSON,FALSE
262,third,371-376,ORDINAL,FALSE
262,three,543-548,CARDINAL,FALSE
262,Hening,562-568,PERSON,FALSE
262,three,579-584,CARDINAL,FALSE
262,Virginia,750-758,GPE,FALSE
262,first,780-785,ORDINAL,FALSE
262,two,786-789,CARDINAL,FALSE
262,minutes,802-809,TIME,FALSE
262,third,860-865,ORDINAL,FALSE
262,Virginia,932-940,GPE,FALSE
262,England,1001-1008,GPE,FALSE
262,John Burk,1044-1053,PERSON,FALSE
262,Skelton Jones,1100-1113,ORG,FALSE
262,1809,1115-1119,DATE,FALSE
262,Virginia,1151-1159,GPE,FALSE
262,Burk,1165-1169,PERSON,FALSE
262,two,1202-1205,CARDINAL,FALSE
262,three,1232-1237,CARDINAL,FALSE
262,the Virginia Councils and Assembly,1339-1373,ORG,FALSE
262,three,1470-1475,CARDINAL,FALSE
262,1815,1572-1576,DATE,FALSE
262,Two,1635-1638,CARDINAL,FALSE
262,R. Hickman,1663-1673,PERSON,FALSE
262,1722,1716-1720,DATE,FALSE
262,third,1730-1735,ORDINAL,FALSE
262,seventeenth-century,1748-1767,DATE,FALSE
262,two,1830-1833,CARDINAL,FALSE
262,First,1911-1916,ORDINAL,FALSE
262,Va.,1946-1949,GPE,TRUE
262,1623,1955-1959,DATE,FALSE
262,Jefferson,2029-2038,PERSON,FALSE
262,Jefferson,2178-2187,PERSON,FALSE
262,Copia Test R. Hickman DC GC,2219-2246,WORK_OF_ART,FALSE
262,This early eighteenth-century,2249-2278,DATE,FALSE
262,1606-1692,2354-2363,DATE,FALSE
262,first,2421-2426,ORDINAL,FALSE
262,121,2441-2444,CARDINAL,FALSE
262,Thomas Jefferson,2495-2511,PERSON,FALSE
262,Hening,2515-2521,GPE,FALSE
262,"April 8, 1815",2523-2536,DATE,FALSE
262,1623-24,2605-2612,DATE,FALSE
262,thirty-five,2614-2625,CARDINAL,FALSE
262,Jefferson,2731-2740,PERSON,FALSE
262,Statutes,2763-2771,PERSON,FALSE
262,76 n.,2785-2790,QUANTITY,TRUE
262,Virginia,2814-2822,GPE,FALSE
263,1803,62-66,DATE,FALSE
263,Jefferson,71-80,PERSON,FALSE
263,John D. Burk,109-121,PERSON,FALSE
263,Virginia,150-158,GPE,FALSE
263,Jefferson,376-385,PERSON,FALSE
263,"May 7, 1815",423-434,DATE,FALSE
263,Milligan,451-459,PERSON,FALSE
263,the Laws of Virginia,493-513,WORK_OF_ART,FALSE
263,One,586-589,CARDINAL,FALSE
263,Hening,671-677,PERSON,FALSE
263,first,812-817,ORDINAL,FALSE
263,the Journal of the Council and Assembly,844-883,ORG,FALSE
263,1626-1634,885-894,DATE,FALSE
263,Thomas Jefferson,912-928,PERSON,FALSE
263,third,1029-1034,ORDINAL,FALSE
263,1606-1692,1063-1072,DATE,FALSE
263,Jefferson,1102-1111,PERSON,FALSE
263,Richard Bland,1134-1147,PERSON,FALSE
263,The seventeenth century,1157-1180,DATE,FALSE
263,"Instructions, Commissions",1198-1223,ORG,FALSE
263,Advice,1235-1241,ORG,FALSE
263,Publique Speeches,1262-1279,PERSON,FALSE
263,Assemblie,1401-1410,GPE,FALSE
263,John Bland,1602-1612,PERSON,FALSE
263,Richard,1615-1622,PERSON,FALSE
263,Alexander Morrison,1633-1651,PERSON,FALSE
263,first,1692-1697,ORDINAL,FALSE
263,Nelson,1720-1726,PERSON,FALSE
263,1650-1695,1798-1807,DATE,FALSE
263,17th Century,1848-1860,DATE,FALSE
263,Bland,1867-1872,PERSON,FALSE
263,Richard Bland's,1892-1907,PERSON,FALSE
263,Jefferson,1940-1949,PERSON,FALSE
263,the early seventeenth century,2025-2054,DATE,FALSE
263,three,2297-2302,CARDINAL,FALSE
263,second,2357-2363,ORDINAL,FALSE
263,1606 to 1692,2389-2401,DATE,FALSE
263,an eighteenth century,2408-2429,DATE,FALSE
263,R. Hickman,2485-2495,PERSON,FALSE
263,Congress,2562-2570,ORG,FALSE
263,Jefferson,2661-2670,GPE,FALSE
263,Thomas Jefferson,2702-2718,PERSON,FALSE
263,John D. Burk,2722-2734,PERSON,FALSE
263,Monticello,2736-2746,ORG,FALSE
263,"February 21, 1803",2748-2765,DATE,FALSE
263,W. D. Johnston,2767-2781,PERSON,FALSE
263,Congress,2809-2817,ORG,FALSE
263,178,2822-2825,CARDINAL,FALSE
263,147,2857-2860,CARDINAL,FALSE
263,152,2862-2865,CARDINAL,FALSE
263,224,2867-2870,CARDINAL,FALSE
263,first,2876-2881,ORDINAL,FALSE
263,four,2882-2886,CARDINAL,FALSE
263,1809,2926-2930,DATE,FALSE
263,1819,2961-2965,DATE,FALSE
263,1823,2993-2997,DATE,FALSE
263,first,3002-3007,ORDINAL,FALSE
263,four,3008-3012,CARDINAL,FALSE
264,1616-1624,30-39,DATE,FALSE
264,twenty-five,166-177,CARDINAL,FALSE
264,Roll A. 42,328-338,PERSON,TRUE
264,the Privy Council,496-513,ORG,FALSE
264,Crown,554-559,ORG,FALSE
264,one,575-578,CARDINAL,FALSE
264,two,582-585,CARDINAL,FALSE
264,Virginia,627-635,GPE,FALSE
264,Statutes,687-695,PERSON,FALSE
264,Jefferson,911-920,PERSON,FALSE
264,Bland,967-972,PERSON,FALSE
264,Stith,1023-1028,PERSON,FALSE
264,R. Hickman,1062-1072,PERSON,FALSE
264,the past century,1157-1173,DATE,FALSE
264,Hickman,1220-1227,PERSON,FALSE
264,Argall,1840-1846,PERSON,FALSE
264,Statutes,1934-1942,PERSON,FALSE
264,228,1947-1950,CARDINAL,FALSE
264,224,1952-1955,CARDINAL,FALSE
264,Stith,1962-1967,PERSON,FALSE
264,Virginia,1980-1988,GPE,FALSE
264,"December 10, 1746",2014-2031,DATE,FALSE
264,Robert C. Howison,2217-2234,PERSON,FALSE
264,Virginia,2247-2255,GPE,FALSE
264,212,2260-2263,CARDINAL,FALSE
264,1843,2276-2280,DATE,FALSE
264,Fordyce M. Hubbard,2283-2301,PERSON,FALSE
264,Belknap,2332-2339,ORG,FALSE
264,1843,2373-2377,DATE,FALSE
264,Hugh Blair Grigsby,2380-2398,PERSON,FALSE
264,"February, 1854",2435-2449,DATE,FALSE
264,the Historical Magazine,2484-2507,ORG,FALSE
264,"February, 1858",2509-2523,DATE,FALSE
264,Charles Campbell,2526-2542,PERSON,FALSE
264,Virginia,2555-2563,GPE,FALSE
264,174,2568-2571,CARDINAL,FALSE
264,1860,2573-2577,DATE,FALSE
264,William Green,2580-2593,PERSON,FALSE
264,"September, 1863",2631-2646,DATE,FALSE
264,Justin Winsor,2649-2662,PERSON,FALSE
264,America,2698-2705,GPE,FALSE
264,158,2712-2715,CARDINAL,FALSE
264,1885,2717-2721,DATE,FALSE
264,E. D. Neill,2724-2735,PERSON,FALSE
264,1889,2765-2769,DATE,FALSE
264,J. Franklin Jameson,2772-2791,PERSON,FALSE
264,the Rhode Island Historical Society,2860-2895,ORG,FALSE
264,"November 27, 1888",2897-2914,DATE,FALSE
264,"January-June, 1839",3032-3050,DATE,FALSE
264,Alexander Brown,3060-3075,PERSON,FALSE
264,"April, 1893",3114-3125,DATE,FALSE
264,Lyon G. Tyler,3128-3141,PERSON,FALSE
264,the American Historical Association,3160-3195,ORG,FALSE
264,1901,3197-3201,DATE,FALSE
264,545,3206-3209,CARDINAL,FALSE
265,Great Britain,138-151,GPE,FALSE
265,Virginia,286-294,GPE,FALSE
265,the British Museum,307-325,ORG,FALSE
265,Privy Council,331-344,ORG,FALSE
265,Bodleian,357-365,NORP,FALSE
265,Cambridge,410-419,GPE,FALSE
265,Virginia,472-480,GPE,FALSE
265,Virginia,547-555,GPE,FALSE
265,the King’s Bench,581-597,FAC,FALSE
265,the Calendar of State Papers,940-968,ORG,FALSE
265,Colonial Series,970-985,ORG,FALSE
265,1574 to 1660,987-999,DATE,FALSE
265,eighth,1028-1034,ORDINAL,FALSE
265,the Royal Commission on Historical Manuscripts,1045-1091,ORG,FALSE
265,twelve,1237-1243,CARDINAL,FALSE
265,1616,1278-1282,DATE,FALSE
265,only three,1314-1324,CARDINAL,FALSE
265,The Declaration of 1620,1326-1349,WORK_OF_ART,TRUE
265,Waterhouse,1370-1380,ORG,FALSE
265,1622,1384-1388,DATE,FALSE
265,John Donne’s Sermon,1394-1413,PERSON,FALSE
265,the same year,1417-1430,DATE,FALSE
265,eighteen,1497-1505,DATE,FALSE
265,RICHMOND,1557-1565,GPE,FALSE
265,Richmond,1591-1599,GPE,FALSE
265,Virginia,1601-1609,GPE,FALSE
265,Congress,1742-1750,ORG,FALSE
265,1865,1875-1879,DATE,FALSE
265,two,1901-1904,CARDINAL,FALSE
265,Virginia State,1940-1954,GPE,FALSE
265,1623 and 1624,1996-2009,DATE,FALSE
265,William Claybourne,2043-2061,PERSON,FALSE
265,1625,2146-2150,DATE,FALSE
265,the Virginia Historical Society,2263-2294,ORG,FALSE
265,Richmond,2298-2306,GPE,FALSE
265,State,2383-2388,ORG,FALSE
265,three,2401-2406,CARDINAL,FALSE
265,1606-1691,2529-2538,DATE,FALSE
265,"only

4",2548-2555,CARDINAL,FALSE
265,William G. Stanard,2615-2633,PERSON,FALSE
265,The Virginia Archives,2636-2657,WORK_OF_ART,FALSE
265,the American Historical Association,2676-2711,ORG,FALSE
265,1908,2713-2717,DATE,FALSE
265,645,2722-2725,CARDINAL,FALSE
266,1616-1624,30-39,DATE,FALSE
266,Macdonald,86-95,PERSON,FALSE
266,Winder,100-106,PERSON,FALSE
266,Sainsbury,254-263,ORG,FALSE
266,NEW YORK,407-415,GPE,FALSE
266,second,559-565,ORDINAL,FALSE
266,Providence,607-617,GPE,FALSE
266,Rhode Island,619-631,GPE,FALSE
266,Lenox,657-662,GPE,FALSE
266,Berkeley Hundred,765-781,ORG,FALSE
266,1619,785-789,DATE,FALSE
266,Nibley,813-819,ORG,FALSE
266,Virginia,862-870,GPE,FALSE
266,John Smyth,914-924,PERSON,FALSE
266,Smith,929-934,PERSON,FALSE
266,Nibley,939-945,ORG,FALSE
266,Berkeleys,968-977,ORG,FALSE
266,1567,995-999,DATE,FALSE
266,1641,1012-1016,DATE,FALSE
266,Virginia,1131-1139,GPE,FALSE
266,between 1613 and 1634,1140-1161,DATE,FALSE
266,John Smyth,1195-1205,PERSON,FALSE
266,Cholmondeley,1246-1258,ORG,FALSE
266,Condover Hall,1273-1286,FAC,FALSE
266,Shropshire,1288-1298,GPE,FALSE
266,"January, 1888",1341-1354,DATE,FALSE
266,Bernard Quaritch,1363-1379,PERSON,FALSE
266,Alexander Maitland,1463-1481,PERSON,FALSE
266,Ferrar,1531-1537,NORP,FALSE
266,Smythe’s Hundred,1561-1577,ORG,FALSE
266,Virginia,1667-1675,GPE,FALSE
266,Two,1709-1712,CARDINAL,FALSE
266,John Pory,1813-1822,PERSON,FALSE
266,"September 30, 1619",1855-1873,DATE,FALSE
266,John Harvey’s,1892-1905,PERSON,FALSE
266,the State of Virginia,1921-1942,GPE,FALSE
266,1624,1946-1950,DATE,FALSE
266,Congress,2011-2019,ORG,FALSE
266,Nibley,2034-2040,ORG,FALSE
266,Virginia,2104-2112,GPE,FALSE
266,1625,2187-2191,DATE,FALSE
266,America,2199-2206,GPE,FALSE
266,two,2222-2225,CARDINAL,FALSE
266,Providence,2337-2347,GPE,FALSE
266,Rhode Island,2349-2361,GPE,FALSE
266,America,2392-2399,GPE,FALSE
